"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","25","https://www.usnews.com/img/college-photo_5631.jpg","https://www.usnews.com/img/college-photo_5631_170x170mm.jpg","1160","30873","Los Angeles","universityofcalifornialosangeles","90095","null","18","78","15","42896.0","CA","21","3.9","ucla","National Universities","#21","overall","110662","True","True","null","41270","3.8","University of California--Los Angeles","national-universities","null","UCLA University of California Los Angeles","national-universities","21","public","null","ranked","1315"
"null","null","False","30","https://www.usnews.com/img/college-photo_11612.jpg","https://www.usnews.com/img/college-photo_11612_170x170mm.jpg","1280","18794","Los Angeles","universityofsoutherncalifornia","90089","null","17","78","33","33112.0","CA","21","3.7","usc","National Universities","#21","overall","123961","True","True","4.1","54259","3.6","University of Southern California","national-universities","null","USC Southern Cal","national-universities","21","private","null","ranked","1328"
"null","null","False","31","https://www.usnews.com/img/college-photo_33151.jpg","https://www.usnews.com/img/college-photo_33151_170x170mm.jpg","1380","6673","Pittsburgh","carnegiemellonuniversity","15213","null","22","76","40","33550.0","PA","25","3.8","carnegie-mellon-university","National Universities","#25","overall","211440","True","True","4.2","53910","4.3","Carnegie Mellon University","national-universities","null","CMU","national-universities","25","private","null","ranked","3242"
"null","null","False","29","https://www.usnews.com/dims4/USNEWS/f259df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b7533b9/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg","1240","16331","Charlottesville","universityofvirginia","22904","null","30","76","28","28079.0","VA","25","4","uva","National Universities","#25","overall","234076","True","True","4.2","46975","3.4","University of Virginia","national-universities","null","UVA","national-universities","25","public","null","ranked","6968"
"null","null","False","28","https://www.usnews.com/img/college-photo_11989.jpg","https://www.usnews.com/img/college-photo_11989_170x170mm.jpg","1240","4955","Winston-Salem","wakeforestuniversity","27109","null","30","75","30","24241.0","NC","27","null","wake-forest","National Universities","#27","overall","199847","False","True","3.4","51400","null","Wake Forest University","national-universities","null","null","national-universities","27","private","null","ranked","2978"
"null","null","False","29","https://www.usnews.com/img/college-photo_25612.jpg","https://www.usnews.com/img/college-photo_25612_170x170mm.jpg","1310","28983","Ann Arbor","universityofmichiganannarbor","48109","null","29","74","25","32856.0","MI","28","3.8","university-of-michigan","National Universities","#28","overall","170976","False","True","4.5","47476","4.4","University of Michigan--Ann Arbor","national-universities","null","UM University of Michigan Ann Arbor","national-universities","28","public","null","ranked","9092"
"null","null","False","31","https://www.usnews.com/img/college-photo_8428.jpg","https://www.usnews.com/img/college-photo_8428_170x170mm.jpg","1370","5508","Medford","tuftsuniversity","02155","null","14","72","34","27034.0","MA","29","null","tufts-university","National Universities","#29","overall","168148","False","True","null","54318","3.0","Tufts University","national-universities","null","null","national-universities","29","private","null","ranked","2219"
"null","null","False","29","https://www.usnews.com/img/college-photo_6422.jpg","https://www.usnews.com/img/college-photo_6422_170x170mm.jpg","1250","26135","New York","newyorkuniversity","10012","null","32","71","46","41783.0","NY","30","3.6","nyu","National Universities","#30","overall","193900","True","True","4.3","50464","2.9","New York University","national-universities","null","NYU","national-universities","30","private","null","ranked","2785"
"null","null","False","27","https://www.usnews.com/dims4/USNEWS/a3855fb/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/f737ac3/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg","1190","18523","Chapel Hill","universityofnorthcarolinachapelhill","27599","null","27","71","41","17815.0","NC","30","4","unc","National Universities","#30","overall","199120","True","True","4.2","34588","null","University of North Carolina--Chapel Hill","national-universities","null","UNC University of North Carolina Chapel Hill","national-universities","30","public","null","ranked","2974"
"null","null","False","30","https://www.usnews.com/img/college-photo_16949.jpg","https://www.usnews.com/img/college-photo_16949_170x170mm.jpg","1260","9309","Chestnut Hill","bostoncollege","02467","null","31","70","35","30170.0","MA","32","null","boston-college","National Universities","#32","overall","164924","True","True","3.6","53346","null","Boston College","national-universities","null","BC","national-universities","32","private","null","ranked","2128"
"null","null","False","28","https://www.usnews.com/img/college-photo_29563.jpg","https://www.usnews.com/img/college-photo_29563_170x170mm.jpg","1250","6276","Williamsburg","collegeofwilliamandmary","23187","null","37","70","21","42153.0","VA","32","null","william-and-mary","National Universities","#32","overall","231624","True","True","3.3","43099","null","College of William and Mary","national-universities","null","William & Mary","national-universities","32","public","null","ranked","3705"
"null","null","False","29","https://www.usnews.com/img/college-photo_20366.jpg","https://www.usnews.com/img/college-photo_20366_170x170mm.jpg","1270","3608","Waltham","brandeisuniversity","02454","null","33","68","47","29288.0","MA","34","3.9","brandeis-university","National Universities","#34","overall","165015","True","True","2.9","53582","null","Brandeis University","national-universities","null","null","national-universities","34","private","null","ranked","2133"
"null","null","False","30","https://www.usnews.com/img/college-photo_17123.jpg","https://www.usnews.com/img/college-photo_17123_170x170mm.jpg","1320","15489","Atlanta","georgiainstituteoftechnology","30332","null","26","68","15","39518.0","GA","34","3.9","georgia-tech","National Universities","#34","overall","139755","True","True","3.5","33014","4.6","Georgia Institute of Technology","national-universities","null","Georgia Tech","national-universities","34","public","null","ranked","1569"
"null","null","False","29","https://www.usnews.com/img/college-photo_2965.jpg","https://www.usnews.com/img/college-photo_2965_170x170mm.jpg","1250","6386","Rochester","universityofrochester","14627","null","38","68","51","28476.0","NY","34","null","university-of-rochester","National Universities","#34","overall","195030","True","True","null","52020","2.7","University of Rochester","national-universities","null","null","national-universities","34","private","null","ranked","2894"
"null","null","False","28","https://www.usnews.com/img/college-photo_5142.jpg","https://www.usnews.com/img/college-photo_5142_170x170mm.jpg","1220","17944","Boston","bostonuniversity","02215","null","29","67","36","34539.0","MA","37","3.6","boston-university","National Universities","#37","overall","164988","True","True","3.4","52082","3.1","Boston University","national-universities","null","BU","national-universities","37","private","null","ranked","2130"
"null","null","False","30","https://www.usnews.com/img/college-photo_8800.jpg","https://www.usnews.com/img/college-photo_8800_170x170mm.jpg","1280","5152","Cleveland","casewesternreserveuniversity","44106","null","35","67","48","35248.0","OH","37","null","case-western-reserve-university","National Universities","#37","overall","201645","True","True","3.5","47500","3.3","Case Western Reserve University","national-universities","null","null","national-universities","37","private","null","ranked","3024"
"null","null","False","25","https://www.usnews.com/img/college-photo_1502.jpg","https://www.usnews.com/img/college-photo_1502_170x170mm.jpg","1140","21574","Santa Barbara","universityofcaliforniasantabarbara","93106","null","36","67","8","44849.0","CA","37","4","ucsb","National Universities","#37","overall","110705","True","True","null","42423","3.4","University of California--Santa Barbara","national-universities","null","UCSB UC Santa Barbara University of California Santa Barbara","national-universities","37","public","null","ranked","1320"
"null","null","False","31","https://www.usnews.com/img/college-photo_31421.jpg","https://www.usnews.com/img/college-photo_31421_170x170mm.jpg","1330","13473","Boston","northeasternuniversity","02115","null","29","66","34","38521.0","MA","40","null","northeastern-university","National Universities","#40","overall","167358","True","True","3.1","49497","3.1","Northeastern University","national-universities","null","null","national-universities","40","private","null","ranked","2199"
"null","null","False","29","https://www.usnews.com/img/college-photo_31240.jpg","https://www.usnews.com/img/college-photo_31240_170x170mm.jpg","1250","6377","New Orleans","tulaneuniversity","70118","null","26","66","31","35111.0","LA","40","3.5","tulane-university","National Universities","#40","overall","160755","True","True","3.2","52960","2.4","Tulane University","national-universities","null","null","national-universities","40","private","null","ranked","2029"
"null","null","False","28","https://www.usnews.com/img/college-photo_3861.jpg","https://www.usnews.com/img/college-photo_3861_170x170mm.jpg","1280","6265","Troy","rensselaerpolytechnicinstitute","12180","null","44","65","61","35125.0","NY","42","3.9","rpi","National Universities","#42","overall","194824","True","True","3.1","52305","3.5","Rensselaer Polytechnic Institute","national-universities","null","RPI","national-universities","42","private","null","ranked","2803"
"null","null","False","null","https://www.usnews.com/img/college-photo_4677.jpg","https://www.usnews.com/img/college-photo_4677_170x170mm.jpg","1060","27331","Irvine","universityofcaliforniairvine","92697","null","41","65","6","43506.0","CA","42","4","uc-irvine","National Universities","#42","overall","110653","True","True","3.5","43530","3.3","University of California--Irvine","national-universities","null","UC Irvine UCI University of California Irvine","national-universities","42","public","null","ranked","1314"
"null","null","False","25","https://www.usnews.com/img/college-photo_19990.jpg","https://www.usnews.com/img/college-photo_19990_170x170mm.jpg","1140","28127","La Jolla","universityofcaliforniasandiego","92093","null","36","65","7","42933.0","CA","42","4","ucsd","National Universities","#42","overall","110680","True","True","3.2","44197","3.7","University of California--San Diego","national-universities","null","UCSD University of California San Diego","national-universities","42","public","null","ranked","1317"
"null","null","False","27","https://www.usnews.com/img/college-photo_33594.jpg","https://www.usnews.com/img/college-photo_33594_170x170mm.jpg","1180","34554","Gainesville","universityofflorida","32611","null","46","65","20","36825.0","FL","42","4","university-of-florida","National Universities","#42","overall","134130","True","True","3.6","28658","3.4","University of Florida","national-universities","null","null","national-universities","42","public","null","ranked","1535"
"null","null","False","29","https://www.usnews.com/img/college-photo_17635.jpg","https://www.usnews.com/img/college-photo_17635_170x170mm.jpg","1230","5080","Bethlehem","lehighuniversity","18015","null","26","64","38","25376.0","PA","46","null","lehigh-university","National Universities","#46","overall","213543","True","True","2.9","50740","3.2","Lehigh University","national-universities","null","null","national-universities","46","private","null","ranked","3289"
"null","null","False","26","https://www.usnews.com/img/college-photo_6515.jpg","https://www.usnews.com/img/college-photo_6515_170x170mm.jpg","1110","3542","Malibu","pepperdineuniversity","90263","null","37","64","51","32416.0","CA","46","3.6","pepperdine-university","National Universities","#46","overall","121150","True","True","3.2","51992","null","Pepperdine University","national-universities","null","null","national-universities","46","private","null","ranked","1264"
"null","null","False","24","https://www.usnews.com/img/college-photo_9832.jpg","https://www.usnews.com/img/college-photo_9832_170x170mm.jpg","1050","29546","Davis","universityofcaliforniadavis","95616","null","42","64","9","44075.0","CA","46","4","uc-davis","National Universities","#46","overall","110644","True","True","null","42396","3.5","University of California--Davis","national-universities","null","UC Davis University of California Davis","national-universities","46","public","null","ranked","1313"
"null","null","False","28","https://www.usnews.com/img/college-photo_11206.jpg","https://www.usnews.com/img/college-photo_11206_170x170mm.jpg","1210","10849","Coral Gables","universityofmiami","33124","null","38","64","33","34479.0","FL","46","3.6","university-of-miami","National Universities","#46","overall","135726","True","True","3.1","48484","2.5","University of Miami","national-universities","null","null","national-universities","46","private","null","ranked","1536"
"null","null","False","27","https://www.usnews.com/dims4/USNEWS/053ddc4/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/c10b577/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg","1234","31710","Madison","universityofwisconsinmadison","53706","null","53","64","16","36113.0","WI","46","3.8","university-of-wisconsin","National Universities","#46","overall","240444","True","True","3.8","34782","3.9","University of Wisconsin--Madison","national-universities","null","University of Wisconsin Madison","national-universities","46","public","null","ranked","3895"
"null","null","False","30","https://www.usnews.com/img/college-photo_32097.jpg","https://www.usnews.com/img/college-photo_32097_170x170mm.jpg","1220","6999","Villanova","villanovauniversity","19085","null","44","64","44","35459.0","PA","46","3.7","villanova","National Universities","#46","overall","216597","True","True","3.2","51434","2.5","Villanova University","national-universities","null","null","national-universities","46","private","null","ranked","3388"
"null","null","False","25","https://www.usnews.com/img/college-photo_5817.jpg","https://www.usnews.com/img/college-photo_5817_170x170mm.jpg","1090","41359","University Park","pennsylvaniastateuniversityuniversitypark","16802","null","56","63","14","41789.0","PA","52","3.6","penn-state","National Universities","#52","overall","214777","True","True","3.7","33664","3.7","Pennsylvania State University--University Park","national-universities","null","Penn State Pennsylvania State University University Park","national-universities","52","public","null","ranked","6965"
"null","null","False","26","https://www.usnews.com/img/college-photo_12941.jpg","https://www.usnews.com/img/college-photo_12941_170x170mm.jpg","1280","33932","Champaign","universityofillinoisurbanachampaign","61820","null","60","63","9","35977.0","IL","52","null","uiuc","National Universities","#52","overall","145637","True","True","3.8","31988","4.4","University of Illinois--Urbana-Champaign","national-universities","null","University of Illinois Urbana Champaign","national-universities","52","public","null","ranked","1775"
"null","null","False","27","https://www.usnews.com/img/college-photo_21645.jpg","https://www.usnews.com/img/college-photo_21645_170x170mm.jpg","1160","45831","Columbus","ohiostateuniversitycolumbus","43210","null","54","62","9","37032.0","OH","54","null","ohio-state","National Universities","#54","overall","204796","True","True","3.8","29659","3.5","Ohio State University--Columbus","national-universities","null","OSU  Ohio State University Columbus","national-universities","54","public","null","ranked","6883"
"null","null","False","26","https://www.usnews.com/img/college-photo_145.jpg","https://www.usnews.com/img/college-photo_145_170x170mm.jpg","1140","27951","Athens","universityofgeorgia","30602","null","54","62","13","30943.0","GA","54","4","university-of-georgia","National Universities","#54","overall","139959","True","True","3.6","30392","2.3","University of Georgia","national-universities","null","UGA","national-universities","54","public","null","ranked","1598"
"null","null","False","27","https://www.usnews.com/img/college-photo_25925.jpg","https://www.usnews.com/img/college-photo_25925_170x170mm.jpg","1180","11504","Washington","georgewashingtonuniversity","20052","null","40","61","43","37996.0","DC","56","null","gwu","National Universities","#56","overall","131469","True","True","3.3","53518","2.6","George Washington University","national-universities","null","GW GWU","national-universities","56","private","null","ranked","1444"
"null","null","False","25","https://www.usnews.com/dims4/USNEWS/75e5b60/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/6a28209/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg","1080","30043","West Lafayette","purdueuniversitywestlafayette","47907","null","56","61","16","28383.0","IN","56","3.7","purdue","National Universities","#56","overall","243780","True","True","3.6","28804","4.3","Purdue University--West Lafayette","national-universities","null","Purdue University West Lafayette Purdue University West Lafayette","national-universities","56","public","null","ranked","1825"
"null","null","False","26","https://www.usnews.com/img/college-photo_18368.jpg","https://www.usnews.com/img/college-photo_18368_170x170mm.jpg","1130","19324","Storrs","universityofconnecticut","06269","null","49","61","33","37427.0","CT","56","null","uconn","National Universities","#56","overall","129020","True","True","3.2","36948","2.9","University of Connecticut","national-universities","null","UConn","national-universities","56","public","null","ranked","29013"
"null","null","False","26","https://www.usnews.com/img/college-photo_6552.jpg","https://www.usnews.com/img/college-photo_6552_170x170mm.jpg","1140","40168","Austin","universityoftexasaustin","78712","null","40","61","7","40558.0","TX","56","null","university-of-texas","National Universities","#56","overall","228778","True","True","4.3","35766","4.1","University of Texas--Austin","national-universities","null","UT Austin University of Texas Austin","national-universities","56","public","null","ranked","3658"
"null","null","False","26","https://www.usnews.com/img/college-photo_4740.jpg","https://www.usnews.com/img/college-photo_4740_170x170mm.jpg","1120","30933","Seattle","universityofwashington","98195","null","45","61","20","47746.0","WA","56","3.8","university-of-washington","National Universities","#56","overall","236948","True","True","3.6","35538","3.7","University of Washington","national-universities","null","null","national-universities","56","public","null","ranked","3798"
"null","null","False","27","https://www.usnews.com/img/college-photo_88.jpg","https://www.usnews.com/img/college-photo_88_170x170mm.jpg","1160","30979","Provo","brighamyounguniversityprovo","84602","null","51","60","38","13186.0","UT","61","3.8","byu","National Universities","#61","overall","230038","True","True","3.5","5460","2.6","Brigham Young University--Provo","national-universities","null","BYU Provo Brigham Young University Provo","national-universities","61","private","null","ranked","3670"
"null","null","False","27","https://www.usnews.com/img/college-photo_12860.jpg","https://www.usnews.com/img/college-photo_12860_170x170mm.jpg","1170","9258","New York","fordhamuniversity","10023","null","45","60","null","null","NY","61","3.6","fordham-university","National Universities","#61","overall","191241","True","True","3.1","50601","null","Fordham University","national-universities","null","null","national-universities","61","private","null","ranked","2722"
"null","null","False","28","https://www.usnews.com/img/college-photo_15195.jpg","https://www.usnews.com/img/college-photo_15195_170x170mm.jpg","1220","6521","Dallas","southernmethodistuniversity","75275","null","49","60","24","47874.0","TX","61","3.7","smu","National Universities","#61","overall","228246","True","True","3.2","52498","2.5","Southern Methodist University","national-universities","null","SMU","national-universities","61","private","null","ranked","3613"
"null","null","False","25","https://www.usnews.com/img/college-photo_1554.jpg","https://www.usnews.com/img/college-photo_1554_170x170mm.jpg","1090","15218","Syracuse","syracuseuniversity","13244","null","52","60","48","33912.0","NY","61","3.6","syracuse-university","National Universities","#61","overall","196413","True","True","3.3","46755","2.6","Syracuse University","national-universities","null","null","national-universities","61","private","null","ranked","2882"
"null","null","False","28","https://www.usnews.com/img/college-photo_23577.jpg","https://www.usnews.com/img/college-photo_23577_170x170mm.jpg","1210","28472","College Park","universityofmarylandcollegepark","20742","null","48","60","20","36786.0","MD","61","4","university-of-maryland","National Universities","#61","overall","163286","True","True","3.7","33606","3.6","University of Maryland--College Park","national-universities","null","UMD UMCP University of Maryland College Park","national-universities","61","public","null","ranked","2103"
"null","null","False","28","null","null","1200","4432","Worcester","worcesterpolytechnicinstitute","01609","null","48","60","62","39995.0","MA","61","3.8","wpi","National Universities","#61","overall","168421","True","True","2.6","48628","2.9","Worcester Polytechnic Institute","national-universities","null","WPI","national-universities","61","private","null","ranked","2233"
